id_seq1,target_seq1,id_seq2,target_seq2,distance
sequence_53082,55.0,sequence_19402,43.0,0.048099999999999976
sequence_53082,55.0,sequence_20054,49.0,0.04930000000000001
sequence_53082,55.0,sequence_20048,39.8,0.04999999999999999
sequence_53082,55.0,sequence_20036,52.9,0.016199999999999992
sequence_53082,55.0,sequence_19525,48.8,0.0494
sequence_53082,55.0,sequence_20061,45.0,0.012300000000000005
sequence_53082,55.0,sequence_19496,48.3,0.044499999999999984
sequence_53082,55.0,sequence_19477,61.5,0.023299999999999998
sequence_53082,55.0,sequence_19363,54.6,0.026699999999999998
sequence_53082,55.0,sequence_19500,51.2,0.038599999999999995
sequence_53082,55.0,sequence_19453,47.3,0.0469
sequence_53082,55.0,sequence_53075,51.6,0.013399999999999995
sequence_53082,55.0,sequence_19522,45.4,0.04909999999999998
sequence_53082,55.0,sequence_19523,50.8,0.04899999999999999
sequence_53082,55.0,sequence_53078,43.3,0.0408
sequence_53082,55.0,sequence_20069,53.4,0.0204
sequence_53082,55.0,sequence_53062,49.1,0.015899999999999997
sequence_53082,55.0,sequence_20060,52.6,0.012799999999999999
sequence_53082,55.0,sequence_53066,39.2,0.044999999999999984
sequence_53082,55.0,sequence_19417,47.9,0.04999999999999999
sequence_53082,55.0,sequence_19391,46.8,0.04930000000000001
sequence_53082,55.0,sequence_19447,51.0,0.028499999999999998
sequence_53082,55.0,sequence_53079,47.8,0.0383
sequence_53082,55.0,sequence_20042,49.4,0.04570000000000002
sequence_53082,55.0,sequence_19419,53.3,0.04730000000000001
sequence_53082,55.0,sequence_19425,56.9,0.0274
sequence_53082,55.0,sequence_19450,46.0,0.0274
sequence_53082,55.0,sequence_53085,51.2,0.011300000000000001
sequence_53082,55.0,sequence_19509,50.6,0.04720000000000002
sequence_53082,55.0,sequence_53059,47.1,0.043300000000000005
sequence_53082,55.0,sequence_19430,45.7,0.04899999999999999
sequence_53082,55.0,sequence_20052,42.9,0.045499999999999985
sequence_53082,55.0,sequence_19369,47.9,0.04630000000000001
sequence_53082,55.0,sequence_53064,48.4,0.016
sequence_53082,55.0,sequence_20072,48.7,0.015099999999999999
sequence_53082,55.0,sequence_20038,49.1,0.0205
sequence_53082,55.0,sequence_20039,52.6,0.01880000000000001
sequence_53082,55.0,sequence_19506,49.3,0.04830000000000001
sequence_53082,55.0,sequence_20064,47.3,0.045999999999999985
sequence_53082,55.0,sequence_19530,45.6,0.043899999999999995
sequence_53082,55.0,sequence_19498,63.2,0.026099999999999998
sequence_53082,55.0,sequence_19504,50.6,0.04780000000000001
sequence_53082,55.0,sequence_19386,50.7,0.0295
sequence_53082,55.0,sequence_19519,50.3,0.029199999999999997
sequence_53082,55.0,sequence_19404,51.3,0.0247
sequence_53082,55.0,sequence_19446,39.5,0.048099999999999976
sequence_53082,55.0,sequence_20063,48.9,0.018199999999999994
sequence_53082,55.0,sequence_20043,46.6,0.0167
sequence_53082,55.0,sequence_19497,54.9,0.05199999999999999
sequence_53082,55.0,sequence_19490,52.9,0.045999999999999985
sequence_53082,55.0,sequence_19376,53.0,0.04530000000000001
sequence_53082,55.0,sequence_19406,53.8,0.025299999999999996
sequence_53082,55.0,sequence_19405,48.7,0.03
sequence_53082,55.0,sequence_19382,52.0,0.0305
sequence_53082,55.0,sequence_20067,50.8,0.0358
sequence_53082,55.0,sequence_19409,51.1,0.0249
sequence_53082,55.0,sequence_19354,60.0,0.0235
sequence_53082,55.0,sequence_20040,47.2,0.04949999999999999
sequence_53082,55.0,sequence_19370,51.7,0.0464
sequence_53082,55.0,sequence_19432,51.0,0.0494
sequence_53082,55.0,sequence_19371,49.0,0.05180000000000001
sequence_53082,55.0,sequence_19434,48.0,0.04670000000000002
sequence_53082,55.0,sequence_19505,42.4,0.05049999999999999
sequence_53082,55.0,sequence_53070,45.7,0.041200000000000014
sequence_53082,55.0,sequence_19392,50.5,0.0489
sequence_53082,55.0,sequence_19357,58.5,0.0226
sequence_53082,55.0,sequence_20056,56.9,0.014099999999999998
sequence_53082,55.0,sequence_19526,49.3,0.044899999999999995
sequence_53082,55.0,sequence_20046,47.4,0.01880000000000001
sequence_53082,55.0,sequence_19443,48.0,0.029599999999999998
sequence_53082,55.0,sequence_19410,49.9,0.023799999999999998
sequence_53082,55.0,sequence_19390,46.3,0.04959999999999998
sequence_53082,55.0,sequence_19439,49.5,0.0301
sequence_53082,55.0,sequence_20071,44.9,0.0179
sequence_53082,55.0,sequence_19451,51.0,0.0264
sequence_53082,55.0,sequence_20041,48.5,0.046099999999999974
sequence_53082,55.0,sequence_19415,52.8,0.0225
sequence_53082,55.0,sequence_20035,52.5,0.016600000000000004
sequence_53082,55.0,sequence_20051,42.5,0.04509999999999997
sequence_53082,55.0,sequence_19397,49.6,0.0484
sequence_53082,55.0,sequence_19394,45.4,0.04770000000000002
sequence_53082,55.0,sequence_19374,50.7,0.04870000000000002
sequence_53082,55.0,sequence_19378,52.4,0.04580000000000001
